"","q24a","q24b","q24c","q25a","q25b","q25c","q26a","q26b","q26d","q26e"
"1877",1.8,1,1,2,1,1.33333333333333,4.4,3.33333333333333,4,3
"1413",3.2,1.5,2,2.4,2,1.33333333333333,3.2,3.66666666666667,3,2.5
"622",1.6,1,1,1,1,1,1.6,1.33333333333333,1.66666666666667,1
"251",3.6,3,4,2.8,2.5,2,3.4,3.33333333333333,4,3.25
"966",3.4,3.5,3,3.4,2.5,5,3.6,4.33333333333333,3.66666666666667,3.75
"1445",3.4,2.5,4,3.6,3.5,3.66666666666667,4.2,3,3.66666666666667,3.75
"91",1.8,2,2.5,1.6,2,1.33333333333333,2.4,2,2,2.5
"1738",2.8,3,3,3.4,3.5,2.66666666666667,4,3.33333333333333,4,4
"293",2.4,2.5,3,2.4,2,2.66666666666667,2.6,3,2.66666666666667,3.25
"904",3.2,2.5,5.5,1,1,1,1.2,1,1.33333333333333,1.75
"1257",2.8,1,3,2.8,1.5,1,4.4,3.33333333333333,3,3.25
"1136",3.2,4,4,3.8,3.5,3,3.4,4,3,2.25
"1612",1.2,1,2,1.4,1.5,1,1.4,3,3.33333333333333,1
"291",2.6,2.5,3.5,3,3,3.33333333333333,4.6,4.66666666666667,5,4.75
"2314",1,1,1,1,1,1,1,1,1,1
"715",3.2,3.5,2,2,2,1.33333333333333,2.6,2,2,2
"1989",2.6,2,3,3,3,3.33333333333333,4.2,3,4.33333333333333,3.5
"998",3,3,3,3,3,3,3,3,3,3
"974",2.2,2,2.5,2.6,1,2.33333333333333,1.8,2.66666666666667,2,1.75
"970",2.6,2,3.5,4,3,3.33333333333333,2.4,4,4.33333333333333,3
"1963",3.2,2,2,3.2,3,3,4,3.33333333333333,5.33333333333333,4.25
"2110",1.6,1,1,1.8,1.5,1.66666666666667,2.2,1.66666666666667,2,1.75
"1600",3.2,1.5,1,2.2,3,3.66666666666667,2.6,3,5,3
"242",1,1,1,1.2,1,1.33333333333333,1,1,1,1.5
"615",2,1,1,3.4,4,2.66666666666667,3.4,4.33333333333333,4.33333333333333,3.25
"1817",4.2,3,4,3,3,3,4.2,4.33333333333333,4,3.75
"2142",1.8,1,2,3.2,1.5,2.33333333333333,2.6,3.66666666666667,3.33333333333333,3
"1823",3.4,1.5,2,2.2,2,2.33333333333333,5,5.66666666666667,4.66666666666667,3
"1085",2.2,1.5,1.5,1.2,2,1.33333333333333,2.4,1.66666666666667,1,1
"1966",1.4,1,1,2.8,2.5,3,3,3,2.66666666666667,2
"1155",3.2,3,2,2.4,2,2.33333333333333,1.2,1.33333333333333,1.66666666666667,1.75
"73",3,3.5,3,2.6,2,2,3.4,4,4,4
"798",2.6,3,3,2.4,1.5,2,2.4,2.66666666666667,2,2.25
"639",2.2,2,2,2.4,3.5,2.66666666666667,2.4,2.33333333333333,2.66666666666667,2.5
"595",2.6,3,2,1.8,2,1,3,3,3,3
"663",1.8,2,1.5,2,1.5,1.33333333333333,2.8,3.33333333333333,3.66666666666667,4
"723",1.6,1.5,1,1.4,1,1.66666666666667,2.2,1.33333333333333,1.66666666666667,2
"297",1,1,1,1,1,1,1,1,1,1
"732",1,5,1,1.2,2.5,2.66666666666667,2,2.33333333333333,2.33333333333333,1
"2177",1.6,1,1,2,2.5,2,3,1.33333333333333,2.33333333333333,2
"1284",1.8,1,1,1,1,1,1.4,1.33333333333333,1.33333333333333,1
"2169",1.6,1.5,1.5,2,1.5,3.33333333333333,2.8,2.66666666666667,3,2.25
"886",3.4,2,3,1.8,1.5,1,2.8,3.33333333333333,2.66666666666667,2.25
"705",2.2,3,1,2,1,2.33333333333333,1.8,1.66666666666667,2,1.75
"288",1.4,1,1,2.2,2.5,2.33333333333333,2.4,2.33333333333333,1.33333333333333,2.25
"598",1.6,1.5,1.5,1.6,2.5,1.66666666666667,1.4,1.66666666666667,1.66666666666667,1.5
"1186",3,3,3,3,3,3,3,3,3,3
"1503",2.6,3,2.5,2.4,1,1.66666666666667,2,3,3.66666666666667,2.75
"184",3.4,3,3.5,4.4,4.5,4.33333333333333,3.4,5,5,4.5
"666",1.6,2,2.5,2.2,1,3,2.6,2.33333333333333,2.33333333333333,2.75
"1139",1.4,1,1,1,1,1,1.4,1,3.33333333333333,1.5
"38",3.8,3.5,4,3.4,3.5,2.33333333333333,3.4,4,3,3.5
"1723",2.4,1.5,2.5,1.4,1.5,1,3,4,3,2
"131",3,2,2.5,2.6,2.5,2,2.8,1.66666666666667,3.66666666666667,2
"929",2.2,1.5,2.5,2.6,3,2.33333333333333,2,4.33333333333333,3.66666666666667,3
"1133",2.8,3,3,2.4,2.5,2.66666666666667,2.8,3,3,2.75
"1050",1.6,1.5,2,1.4,1.5,1.66666666666667,1.6,2,1.33333333333333,1.5
"2384",2,2,2,2,2,2,2,2,2,2
"1480",1.8,2,1.5,2.8,3,2.33333333333333,3.2,3.33333333333333,3.66666666666667,3.25
"1961",3.2,2,2.5,2.2,3,2.33333333333333,4.2,2.33333333333333,4.33333333333333,2.25
"259",2.4,1,2,3,2,3,4,4.66666666666667,4,1.25
"742",3.2,3.5,1.5,4.4,3.5,2.33333333333333,2.6,3.66666666666667,4.66666666666667,3.75
"677",2.2,3,2,3.6,3,2.66666666666667,3.6,3,3.66666666666667,3.25
"612",2.2,2,4,2.6,3,2.66666666666667,3.6,4,3.33333333333333,3.5
"2369",3.4,3,3,3,5.5,2.66666666666667,2.8,3.66666666666667,1.66666666666667,3.75
"1624",1,1,1,1,3.5,1,1.8,2,1.66666666666667,3
"633",1,1,1,1.2,1,1,1.6,1.33333333333333,3,1.5
"701",1,1,1,1,1,1,1,1,1,1
"1468",3,2,2.5,1.2,1.5,2.33333333333333,3,3,4.33333333333333,3.25
"473",2.6,2.5,3,2.8,2.5,2,3.2,3.66666666666667,3.33333333333333,3.25
"1423",2.2,1,1,1.6,2,1.66666666666667,2.4,2.66666666666667,2.66666666666667,1.5
"524",2.8,1.5,2,2.2,1.5,1.66666666666667,2.6,5,5.33333333333333,3.5
"1271",2.2,1,4,1.4,3,2,3.4,6,6,5.25
"2288",2,3,3.5,2.8,2.5,1.66666666666667,2.6,3.33333333333333,4.66666666666667,3
"1937",2.6,2,3,2.6,2.5,2.66666666666667,3.4,2.66666666666667,2.33333333333333,4
"588",3.4,2.5,3,3.2,3,3.66666666666667,2.8,2.33333333333333,2.66666666666667,3.25
"246",1.6,1.5,2.5,1.6,3,2.33333333333333,1.6,1,3,2.5
"945",2.2,1.5,2,2,3.5,1.66666666666667,2,3,2.33333333333333,2.25
"586",3.2,2.5,2.5,2.8,3.5,2,3.2,3.66666666666667,3.33333333333333,3.5
"839",3.2,4,3.5,2.4,2,2.66666666666667,3.2,4.66666666666667,4.66666666666667,3
"1351",3.4,1,2.5,1.6,1.5,1,2.8,3,2,3
"1885",2.6,1.5,2.5,2.4,3.5,2.33333333333333,3,2.66666666666667,4.33333333333333,3
"1102",1.8,1,1,1.4,1,1.33333333333333,1.8,1.66666666666667,1.66666666666667,1.25
"856",2.8,2,2,2.2,2,2.33333333333333,3.8,3.33333333333333,3.33333333333333,3
"1641",2.4,1.5,2.5,2,2,2,3.8,3,3.66666666666667,3.5
"190",2.6,2,3,2.2,2.5,2.66666666666667,3.2,3.66666666666667,4,2.75
"1446",2.8,1.5,4,2,3.5,1.66666666666667,2.4,2.33333333333333,2.66666666666667,2.75
"1982",4,2,2.5,3.6,4,3.33333333333333,3.6,2.66666666666667,4.66666666666667,2.75
"1466",2.2,2,2,2.6,3,2.66666666666667,3.2,2.66666666666667,3.33333333333333,2.5
"659",3.8,2,2,2.6,3,2.33333333333333,3,3.33333333333333,3,2.75
"744",1.8,4,4.5,4.4,2.5,4.33333333333333,3,4,4.66666666666667,3.75
"197",1.6,1,1.5,1.4,1,1,2.2,1.66666666666667,1.66666666666667,1.5
"208",2.2,3.5,3.5,2.8,3.5,1.66666666666667,3,4.66666666666667,4.33333333333333,4.5
"1872",3.8,2,2.5,2.6,2,2,3.6,3.66666666666667,4.33333333333333,2.5
"2149",2.8,2,2.5,3.8,3.5,3.33333333333333,3.6,4.33333333333333,4,4
"228",3.4,3,3,2,2,2,3.6,4.33333333333333,3.33333333333333,3.25
"386",2,3.5,3.5,2.8,3.5,3.33333333333333,5,5,5,5
"2371",1,1,1,1,1,1,1,1,1,1
"181",1.6,2,1.5,2.2,2,3.33333333333333,4,3.33333333333333,3.33333333333333,3.25
"2269",1.6,1.5,1,2,2,2,2.4,2,2,2.25
"2004",2.6,1.5,2.5,3.4,3.5,3,3.4,3,4,3.75
"2071",2,2.5,3,2.4,2,2,3,2.66666666666667,3.66666666666667,2
"155",1.4,2,2.5,2.2,2.5,2,2.6,2,2.33333333333333,2.5
"357",3.2,2.5,2,2.2,2.5,3,2.4,2.33333333333333,1,1.75
"2320",2.2,2,2,2.4,2.5,2,3,2,2.66666666666667,2.5
"1596",3.2,2.5,1.5,3,2.5,1.66666666666667,3.6,3.66666666666667,4,3
"1104",3.4,2.5,4,4,2.5,3.66666666666667,3,3,3.33333333333333,4
"2104",2.4,2.5,2.5,2.8,2,2,2.8,2,2,1.75
"943",1.8,3,3,2.2,2.5,3,2.2,2,2.66666666666667,2.25
"1570",3.8,3.5,3,3.4,4,3.33333333333333,5.8,4.33333333333333,4.66666666666667,4.5
"2258",1.8,1,2,2,3,1.66666666666667,2.2,2.33333333333333,2,2.75
"2043",2.2,2.5,3.5,2.8,2.5,2.33333333333333,4.8,6,6,4.5
"658",2,2.5,2,3,3.5,3.33333333333333,2.8,4,4,2.75
"412",2.6,3,2.5,4,1,3.66666666666667,2,2,2,2
"1721",3.2,1.5,1.5,1,2,1.66666666666667,4.2,3.66666666666667,5,3.5
"356",2.2,2,2,3.2,3.5,3,2,4,3,2
"1647",1.4,1,2,1.4,1,1,3.2,2.33333333333333,2.33333333333333,2.75
"1442",1.6,1,1,2.2,2,1.66666666666667,1.8,2,3.33333333333333,1.75
"1659",2.4,1.5,1.5,1,1,1,5,4,5.66666666666667,4.75
"1222",4,5,3.5,3,2.5,2.66666666666667,4,3.33333333333333,4,4
"1711",2,1,1,2,2,1.33333333333333,3.8,3.66666666666667,3,2.75
"1968",1.8,2.5,1.5,2.4,3,1.33333333333333,3.2,2.66666666666667,3.33333333333333,3.75
"109",2.6,3,1.5,2.8,2.5,2.66666666666667,2.6,2.66666666666667,3,3.75
"526",2,1,2.5,2.2,3.5,1.66666666666667,2.4,1.66666666666667,3,2
"2236",2.8,2,3,1.6,1.5,2,2.2,2,2.33333333333333,2
"1199",2.2,1,1.5,1.2,2.5,1,3,2.66666666666667,3,3
"1035",3,2,2.5,3.2,2.5,2.66666666666667,4.8,3.66666666666667,4.66666666666667,4.5
"1586",1.8,2,1,3.2,1,2.66666666666667,4.2,4,4.66666666666667,3.5
"912",3.8,3.5,3.5,2.8,4,3.33333333333333,2.8,4.66666666666667,4.33333333333333,3.75
"123",2,2,2,3,3,3,2,2,2,2
"55",2.4,2,4.5,3.4,3,3.33333333333333,3.4,4.66666666666667,3,2.75
"283",2.2,1,1.5,2.2,2.5,4.33333333333333,4.6,4.66666666666667,5,5
"766",3.4,3.5,3,3,2.5,3,3.6,4,3.33333333333333,4
"127",2.4,2,1.5,2.6,3,2.33333333333333,3.2,2,2.66666666666667,2.75
"1930",3.4,1.5,1,2.6,3,2.33333333333333,3,1.33333333333333,4.66666666666667,3
"1279",3.2,2,2.5,1.8,1.5,2,3.6,4,4.33333333333333,4.5
"1955",2,2,1,1.8,2,2.33333333333333,1.8,2.66666666666667,3,2.25
"409",2.6,2.5,2.5,2,3.5,2,2.4,2,2,2
"1676",3,2,1,1.8,2,1.66666666666667,2.8,2.66666666666667,2.33333333333333,2.25
"2073",1.6,1.5,3.5,2.6,3,2.66666666666667,2.6,4,4.66666666666667,3.75
"2102",2,1.5,1.5,1.6,1.5,2,3,3.33333333333333,2.33333333333333,2.5
"1210",2,3,2.5,3,3.5,1.33333333333333,2.4,4.66666666666667,4.33333333333333,2.25
"185",2,2.5,1.5,2.2,2,2,3.4,3.33333333333333,3.66666666666667,3.25
"1493",1.6,1,1,1,1,2,2.2,1.66666666666667,2.33333333333333,1
"2365",1,1,1,1,1,1,1,1,1,1
"70",2.2,1,3,2.8,2.5,1.66666666666667,3,3.66666666666667,3.33333333333333,4.5
"969",2.2,1.5,2,1.2,2,1.33333333333333,2.4,1.66666666666667,3,2.75
"68",2.6,3,2.5,3.6,3.5,3.66666666666667,3.6,2.66666666666667,4.66666666666667,2.75
"2050",2.8,2.5,4.5,2.4,2.5,1.33333333333333,5.2,4,5.66666666666667,3.75
"2373",1.8,1.5,2.5,2.2,3,2.66666666666667,3,2,4,2.25
"1374",1.6,2,1.5,2.2,3,1.66666666666667,4,3.66666666666667,4.33333333333333,3.5
"1172",1.2,2,2.5,2.4,2.5,3.33333333333333,2,2,2.33333333333333,1.25
"1566",2,2,1,3.2,4,2.33333333333333,3.6,3.33333333333333,3.33333333333333,4.25
"1979",3,2,1.5,1.6,1,1,2,2.33333333333333,4,2.75
"477",1.6,2.5,3,3.8,3,3,3.6,4.66666666666667,4,3
"964",3.4,4,4.5,4,4,3.33333333333333,3.8,4,4.33333333333333,2
"2261",1,1,1,1,1,1,1,1,1,1
"49",2.4,2,1.5,3.4,1.5,2.66666666666667,4,2,3.66666666666667,2.5
"1957",1.8,1,2.5,3.2,2.5,2,2.4,2.33333333333333,3.66666666666667,2.25
"1081",1.6,3,2.5,1.2,2,2.33333333333333,1.8,2,2.33333333333333,1.5
"1991",2.8,3,1,3,3.5,3.33333333333333,2.4,3,3,3
"825",2,2,2.5,2,2,2,2,2,2,2
"1119",3.4,2,2,2.2,3,2,3.2,3.33333333333333,3,3.75
"946",3,3,3,3,3,3,3,3,3,3
"582",2,1.5,2.5,3.2,2.5,1.66666666666667,3.2,3.33333333333333,3.33333333333333,2.75
"391",2,1,1,1,1,1,1,1,2.66666666666667,1
"1327",1.6,1.5,2,3,2.5,3.33333333333333,4.2,2,4,3.25
"1315",2.8,2,3,2.4,2.5,3,3.6,3.66666666666667,4,3.5
"1847",3,1,1.5,1.4,1.5,1.66666666666667,2.4,2.33333333333333,2.66666666666667,2
"719",3.8,2.5,3,2.8,3,2.33333333333333,2.4,3.66666666666667,2.33333333333333,3.75
"2156",2.4,2,2,2,2.5,2,2,2.33333333333333,2.66666666666667,1.75
"1160",1.8,2.5,3,3.2,4,3,3.8,4.33333333333333,5.33333333333333,3.25
"2174",1.6,2,1.5,1.6,1,1.33333333333333,1.8,1.33333333333333,1.33333333333333,1.75
"1875",2,1.5,2,2,2.5,1.33333333333333,2.4,3,2.33333333333333,1.75
"2134",1.4,2,2,1.6,1,1.33333333333333,2.4,2.33333333333333,1.66666666666667,1.75
"2015",3,4,3.5,2.4,2,1.33333333333333,4.6,3.66666666666667,3.66666666666667,2.5
"1452",1.8,1,1,1.8,2.5,1.33333333333333,3.4,1,1.66666666666667,2.5
"2316",2.8,2.5,2.5,2.2,2,1.66666666666667,2.4,2.66666666666667,3.33333333333333,3
"2052",2.4,1,1,2.4,3,3,2.8,3,1.66666666666667,3
"1798",2.2,1,1,1.4,2,1.33333333333333,2.8,2,2.66666666666667,2.25
"168",2,2,2,2.2,2.5,2,2.2,2,2,2.5
"1551",2.4,3.5,3,3,3,3.66666666666667,3.8,5,5.33333333333333,3.25
"2319",1.4,2,2.5,2,2,1.66666666666667,1.4,3,2.33333333333333,2
"487",2.6,1,2.5,1,1,1,3,2,3.66666666666667,3
"29",3,3,3,3,3,3,3.6,3.33333333333333,3,3.25
"2140",1.8,3.5,2,2.4,2.5,3.33333333333333,4,1.66666666666667,5,4.25
"2229",1.8,1.5,1.5,2.2,1.5,1.66666666666667,1.8,1.66666666666667,1.66666666666667,1.75
"2037",1.8,2,1,1.6,2,3,3.4,3.33333333333333,3,2.5
"836",1.4,3,1.5,2,3,3,2.2,1.66666666666667,2,2.25
"2186",3.4,2.5,3.5,3.6,4,2.66666666666667,3.4,3.66666666666667,3,3.5
"597",2.4,2.5,3,2.8,3,2,2.8,3.66666666666667,4.33333333333333,3.25
"2393",2.2,2,1.5,1.8,3,2.66666666666667,2.2,1.66666666666667,2.33333333333333,1.5
"2031",2.2,1.5,2.5,2.4,2,1.66666666666667,3.4,1,4.33333333333333,2
"1630",1.8,2,1.5,2.4,2.5,1.66666666666667,3.8,3.33333333333333,3.33333333333333,2.75
"2372",2.2,1,2,1.6,1,1.66666666666667,3.4,3.33333333333333,5.33333333333333,3.5
"1489",4.4,1,3,3.8,4,2.33333333333333,6,6,6,5
"995",3,3,3,3,3,3,3,3,3,3
"925",1.6,1.5,1,1,1.5,1.33333333333333,2.4,1,2.66666666666667,1.75
"702",1.4,2.5,2,2,2,2,2,2,2,2
"2383",2.2,3,2,2.4,3,2.33333333333333,3.6,3.66666666666667,3.66666666666667,3.5
"460",2.2,1,1,1.6,2,1,1.6,1.33333333333333,1.33333333333333,2.25
"136",2.4,2.5,4,1.4,2.5,2.33333333333333,3,3.33333333333333,5.33333333333333,2
"608",2.6,1,1,1.2,3,2,3,4.33333333333333,4.33333333333333,2.75
"1652",2.8,2.5,4.5,3.6,3,3.33333333333333,4.2,3.33333333333333,4.33333333333333,3.75
"983",3.6,4,3.5,3.2,2,2,3.6,5.66666666666667,4.33333333333333,4.5
"2324",2,3,2,2.2,2.5,2.33333333333333,3.2,2.33333333333333,3.33333333333333,2.75
"878",2.4,2.5,2.5,3.4,2.5,2,3.4,3,3,3.25
"664",3.2,2,4,3.2,3,3,2,2,3,2.75
"536",2.2,2.5,3.5,2.4,2.5,3.33333333333333,3,2.66666666666667,2.66666666666667,2.25
"877",1.8,2.5,3,1.8,2.5,2.66666666666667,2.6,4,2.33333333333333,3.25
"273",1.4,2,1,1.2,1.5,1.33333333333333,1.4,1.66666666666667,1,1.5
"1696",2.8,1.5,2.5,2.8,3.5,3,3.4,2.66666666666667,4,4.25
"1100",1,1,1,1,1,1,1,1,1,1
"571",2,2,2,2.4,2.5,2.66666666666667,2.4,4.33333333333333,3.66666666666667,3
"16",2.2,4,3,2.4,3.5,1.33333333333333,2.8,6,6,5.25
"1754",1.4,2.5,2,2,2.5,2.66666666666667,2.8,2.33333333333333,3.66666666666667,2.75
"2290",1.4,1,3,3.2,2,2.33333333333333,1.8,2,3.33333333333333,1.75
"690",2.4,2.5,1.5,1,1,1,3.4,3,4,3
"895",2.4,2,2,1.8,2,1,2,1.33333333333333,1.66666666666667,1.5
"893",2.6,5,4,4.2,4,4.66666666666667,3.2,4,3.33333333333333,2.25
"748",1.4,2,1,2.2,2.5,1.66666666666667,1.8,2,3.33333333333333,3
"2235",2.8,3,2.5,2,2,2,3,2.66666666666667,3,2.75
"1735",3,1,1.5,2.8,2.5,3,3.4,3.66666666666667,3,4.75
"1475",2.8,1,2,2.6,3,1.66666666666667,2.6,3.66666666666667,3.33333333333333,3
"1111",1.4,2,2.5,2.6,1.5,1.66666666666667,3.4,4.33333333333333,3.33333333333333,1.75
"488",2,2,2,2,2,2,2,2,2,2
"21",2,2,3,3,2.5,2.66666666666667,3.2,4.33333333333333,3.66666666666667,4.5
"1516",2.6,3,3.5,3.8,3.5,4,3.8,4,4,4
"1352",2,1,1.5,2,2,3,3.6,2,3.33333333333333,3.25
"1069",3,5.5,2,4,2,4,4,3.66666666666667,4.33333333333333,2.5
"2201",2,2,2,2,2,2,2.2,2.66666666666667,2.33333333333333,2.25
"1086",2,2,1.5,3,2,2,2.8,2,2.66666666666667,3
"2165",3.2,3,3,3.6,3,4,3.6,3,4,3.25
"279",1.6,3.5,1.5,1.8,3,2,2.4,3,3,2
"1372",2.8,1.5,2,1.2,1,1,4.6,4.66666666666667,4,3.25
"926",2.6,3.5,3,2.4,2.5,2.66666666666667,3.8,3.33333333333333,3.33333333333333,3.5
"1825",2.8,3,1.5,1.2,1,1.66666666666667,3,3.66666666666667,4.33333333333333,3.5
"255",2,2,2,1.8,1,1.33333333333333,3.2,3,3.33333333333333,3.5
"37",1.6,1,2.5,2.8,3.5,2,2.8,2.66666666666667,3.66666666666667,3.25
"1337",1.6,2,5,3.2,2.5,3.33333333333333,4,2.66666666666667,4,3.5
"551",1,1,1,2,1,1,1,1,3.33333333333333,2.25
"2105",2.8,1,1,1.8,2,2.33333333333333,1.6,1,2,1.5
"1455",2,1,1,2.4,2.5,1.33333333333333,3.2,2.66666666666667,3,2.25
"1402",4,2.5,3.5,2.4,2,2,3.6,3,4.33333333333333,3.5
"1526",2.6,1.5,2.5,3.2,3.5,2.33333333333333,3.2,2.66666666666667,4,2.75
"1419",2.2,1.5,1.5,1.8,2,1.33333333333333,1.8,1,2.33333333333333,1.25
"1105",3,3,3,3,3,3,3,3,3,3
"1523",2.4,2,2.5,2,1.5,2,2.8,3,5.33333333333333,3.5
"1959",1.8,2.5,2.5,2.2,3.5,2.33333333333333,3,3.33333333333333,3.66666666666667,3
"76",3,3.5,4,2.2,4,3.33333333333333,2.4,6,5,3.75
"307",1.2,1.5,2,4,4,4,3.6,3,3.66666666666667,4
"66",1,1,1,1,1,1,1,1,1,1
"398",2.4,1,1,1.2,2,1,1.8,2.33333333333333,2,2.5
"1849",3,2,2,1.4,1,1,3.8,3.33333333333333,5.33333333333333,3.25
"2103",1.4,1,1,1,1,1.66666666666667,1.2,1.66666666666667,3,1.5
"1819",3.4,2.5,4,3.4,2,1.33333333333333,4,5.66666666666667,3.66666666666667,4.75
"205",2.8,3,2.5,2.2,3,2.66666666666667,3.6,3.66666666666667,3,3
"1182",2.6,2.5,2.5,1.8,1,1.66666666666667,4.4,6,6,4.75
"497",2.2,2,2,2,2,2,2.4,3,3,2
"1896",3.2,2,2.5,2.2,2,1.66666666666667,3.2,3.33333333333333,3,3.25
"1479",1.8,2,2,2.4,3.5,2,2.2,3.66666666666667,3.33333333333333,2.25
"560",1.8,1,1,1,1.5,1,1.8,1,1.33333333333333,1.25
"2108",2.2,2,1.5,2,2.5,1.66666666666667,1.8,1.66666666666667,2.33333333333333,2.25
"2339",1.2,2.5,2.5,2,1,1.33333333333333,2.6,3.66666666666667,5.33333333333333,1.75
"1380",2.6,4,5,3.8,3,3,4,4,5,4
"69",2,2,2.5,2.6,2.5,2.66666666666667,4,3.33333333333333,4,3.5
"790",3.8,2,6,3,4.5,4,3,4.33333333333333,2.33333333333333,4
"79",2,2,2,2,4,2,3,3,3,3
"1747",2.2,3,2.5,3.2,3,2,2.8,3.33333333333333,3.33333333333333,3
"1018",2.2,2,3.5,2.4,1,3.33333333333333,3,5.33333333333333,3.33333333333333,2
"1456",3.2,3,2,2.2,2,3,3.8,3.66666666666667,4,2.5
"63",1.4,1,1.5,1.4,1,2,1.6,1.66666666666667,1.66666666666667,1.5
"896",3.4,3.5,3.5,2.8,3.5,2,2.6,2.33333333333333,3.33333333333333,2.5
"2276",2.2,1,1,1.6,2,2,2.6,3.66666666666667,3,3.25
"1680",1.8,1,1.5,1.8,2.5,2,3,1.66666666666667,2.66666666666667,2.25
"675",1,1,1,1,1,1,1,1,1,1
"587",2.2,4,2,2.8,2.5,2.66666666666667,3.8,3.66666666666667,3.33333333333333,3.75
"1702",2.8,2,3,2.8,3.5,2,4.2,3.66666666666667,3.33333333333333,4
"1649",2.2,2,2,2.2,2.5,2.33333333333333,3.4,2,4,2.75
"395",1.8,1.5,1,1.6,2.5,2,2.6,2.33333333333333,3.66666666666667,3.25
"1950",2.6,1.5,1,1.4,1.5,1.66666666666667,3.4,3.66666666666667,3.66666666666667,2.75
"327",1.8,1.5,1.5,1.6,1.5,1.66666666666667,1.4,1.33333333333333,2,1.25
"1844",1,1,1.5,2,3,3,1.6,1.66666666666667,2.66666666666667,2
"171",2,2,2,1.6,1,1.33333333333333,2,2,2,2
"2249",2.8,1,1,1.4,3,1,2.8,2.66666666666667,4.66666666666667,2.75
"528",2,1,1.5,1.6,1.5,1.33333333333333,2.2,1,1.66666666666667,1.75
"1044",2,2,2.5,2.4,2,1.33333333333333,2.6,4.66666666666667,4.33333333333333,2.75
"1958",2,1,1,2,2.5,1.66666666666667,3.6,2.66666666666667,4.33333333333333,4.75
"1101",1,1,1,2,2,2,3.2,2.66666666666667,4.33333333333333,3.25
"1311",1.8,1,1,1.2,1,1,1.4,1.66666666666667,1.33333333333333,1
"1628",2,1,1,1,1,1,1,1,1,1
"1990",1,1,1,1,1,1,2,1,1,1.5
"749",1,1,1,1,1,1,1,1,1,1
"759",1.8,2,2,1.8,2,1.33333333333333,1.4,1.66666666666667,1.66666666666667,1.5
"50",1.6,2,2,2.6,2.5,2,3.2,2,2.66666666666667,3.75
"158",2.4,1,1,3.2,5.5,2.66666666666667,4,1,3.33333333333333,3.5
"2394",1.4,1.5,1.5,1.4,2,2,2.2,2.33333333333333,1.66666666666667,2.5
"693",2,2,3,1.6,1,1.33333333333333,1.8,2,2,2
"90",3.6,2,1.5,2.8,2.5,2,3.4,2.33333333333333,3,2.75
"917",2.8,2,2.5,3.2,2,2,3.8,5,4.33333333333333,3.75
"774",4.8,3,4.5,4.6,2,3,4.4,6,4.33333333333333,4.75
"2327",2.2,2,2,1.4,2,1.66666666666667,3.4,2.66666666666667,2.66666666666667,1.5
"1556",2.8,2,2,2,3,3.66666666666667,1.4,2,3,2
"1880",2.4,1,2.5,3.2,3,2.66666666666667,4.2,6,4.66666666666667,3.5
"1084",3,3,2,2.4,2.5,2.33333333333333,3,2.33333333333333,2.33333333333333,3
"1873",1.8,2,2,1.4,2,1.33333333333333,3,2.66666666666667,4,2.75
"392",3.8,2.5,2,1.6,3,2.33333333333333,3,3.66666666666667,3.66666666666667,3.25
"2217",1.8,2,1,2.4,2,3.33333333333333,4.6,4.33333333333333,5,4.75
"865",3,3,3.5,3,3,3,2.8,3,3,3
"1331",3.2,1,1,1.6,1,3,3.8,3.66666666666667,5.66666666666667,3
"695",2.2,2.5,3,2.2,2,2,2.2,2.33333333333333,3.33333333333333,2.25
"1302",2.2,2,3.5,2.6,3,3.66666666666667,5.2,5.33333333333333,5.33333333333333,4.5
"1465",2.2,2.5,1.5,3.4,3.5,4,3.8,3.66666666666667,3,3
"113",3,3,3,3,3,3,3,3,3,3
"227",2.8,2.5,3,2.4,3,2.66666666666667,2.6,2.33333333333333,3,2.25
"1902",2.6,1.5,2.5,3,3.5,2.66666666666667,3.2,3,3.33333333333333,2.5
"1878",1.8,2,2.5,2.2,2,2.33333333333333,3.2,3.66666666666667,3,2.25
"2059",2.6,1,2,1.8,2,2.33333333333333,4,2.33333333333333,4.66666666666667,4.25
"576",1.6,2,1.5,3,2,2.33333333333333,2.6,1.66666666666667,2,1.75
"97",1.8,2,2.5,2.2,2,2.33333333333333,4.2,4.66666666666667,3.33333333333333,3
"1820",1,1,1,2.8,3.5,3,2.4,2.33333333333333,3,2.75
"2220",1.6,1.5,1,1.6,1.5,2,2.6,2,4,2.75
"1709",1,1,1,1,1,1,1,1,2,1
"387",1.8,2.5,2.5,2,3.5,3.66666666666667,1.8,3,1.33333333333333,2.5
"1591",2.8,2,2,2.4,3,2.66666666666667,3.2,3.66666666666667,3.66666666666667,3
"471",2.4,1,4,2.2,1,2.66666666666667,3.6,2.66666666666667,4.66666666666667,2.5
"1695",2.8,1,1.5,2.6,2.5,2.33333333333333,4.4,3.33333333333333,3.33333333333333,3.25
"343",3,3,3,3,3,3,3,3,3,3
"199",1.4,1.5,1,2.6,1.5,2,1.4,1.66666666666667,1.33333333333333,1.5
"914",2.8,1.5,1,2,1.5,3,3.6,3,4,3.75
"325",3,3,3,3,3,3,3.2,3.66666666666667,3.66666666666667,3
"1473",2.6,2,1.5,2.8,2,2.66666666666667,3.6,4,3.66666666666667,4.25
"2311",2.2,2,2,1,1.5,1,1.8,1.66666666666667,3,1.5
